ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-251,bromoacetic acid,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",KDPAWGWELVVRCH-UHFFFAOYSA-N,OC(=O)CBr,1.1002,0.0,1,G1,138.948,0.4659,21.4298,5.0,1.0,1.0,3.0,1.0,30.0,0.0,0.0,0.0,0.0,37.3,37.92749660010729,2.847378923087672,42.91260938324327
C-1485,"2,2',3,4',5,5',6-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-4-1-6(15)9(3-5(4)14)20-12-10(18)7(16)2-8(17)11(12)19/h1-3H,BHJCMMGUFRZLKK-UHFFFAOYSA-N,ClC1=C(Cl)C=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C(=C1)Cl,-9.05,0.0,1,G1,411.326,8.0527,88.02799999999999,20.0,1.0,0.0,8.0,2.0,106.0,2.0,0.0,0.0,2.0,9.23,149.72490614323954,2.530721893384104,657.9865474566767
B-1961,"dl-valine, n-acetyl-","InChI=1S/C7H13NO3/c1-4(2)6(7(10)11)8-5(3)9/h4,6H,1-3H3,(H,8,9)(H,10,11)",IHYJTAOFMMMOPX-UHFFFAOYSA-N,CC(C)C(NC(C)=O)C(O)=O,-0.6325,0.13595,2,G3,159.18499999999997,0.2316999999999998,40.0785,11.0,2.0,2.0,4.0,3.0,64.0,0.0,0.0,0.0,0.0,66.4,65.59604385010077,4.11529460833615,165.0686213592998
B-2875,pendimethalin,"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,-5.9721,0.0189499999999998,2,G3,281.312,3.720340000000003,77.21750000000002,20.0,5.0,1.0,7.0,6.0,110.0,1.0,0.0,0.0,1.0,98.31,116.84181154888084,3.5394583935570507,538.9080729934254
A-3008,"N,N-dimethylformamide","InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,1.1361123296,0.0,1,G1,73.095,-0.2956000000000001,19.751,5.0,1.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,20.31,31.390491026869903,2.825749368745867,33.87430298092722
B-848,"2,4-des","InChI=1S/C8H8Cl2O5S/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13/h1-2,5H,3-4H2,(H,11,12,13)",HJEINPVZRDJRBY-UHFFFAOYSA-N,O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,-0.0601,0.0,1,G1,287.12,2.1916,59.45760000000002,16.0,4.0,1.0,8.0,5.0,90.0,1.0,0.0,0.0,1.0,72.83,102.83255014716592,2.434902784656965,459.49651615830777
B-1474,"benzenamine, n,3-dimethyl-","InChI=1S/C8H11N/c1-7-4-3-5-8(6-7)9-2/h3-6,9H,1-2H3",FBGJJTQNZVNEQU-UHFFFAOYSA-N,CNc1cccc(C)c1,-2.05,0.0,1,G1,121.18299999999998,2.03672,40.72570000000001,9.0,1.0,1.0,1.0,1.0,48.0,1.0,0.0,0.0,1.0,12.03,55.71114953189822,2.9368661023365914,193.51405299160075
B-1779,"2-propenamide, 3-(2-nitrophenyl)-","InChI=1S/C9H8N2O3/c10-9(12)6-5-7-3-1-2-4-8(7)11(13)14/h1-6H,(H2,10,12)",RASLWNGTMHFPIQ-UHFFFAOYSA-N,NC(=O)C=Cc1ccccc1[N+]([O-])=O,-1.2837,0.0,1,G1,192.174,1.0933000000000002,51.3248,14.0,3.0,1.0,5.0,3.0,72.0,1.0,0.0,0.0,1.0,86.22999999999999,79.9910149500588,3.0744652861118364,398.7984696519948
A-1885,"2,2,2-trifluoroethan-1-ol","InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,0.9998306582,0.0,1,G1,100.03900000000002,0.5410000000000001,13.140800000000002,6.0,1.0,1.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,20.23,32.39503310320087,3.168489872670569,38.54808140664299
F-1099,"7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione","InChI=1S/C9H7ClN2O2/c10-5-1-2-7-6(3-5)9(14)11-4-8(13)12-7/h1-3H,4H2,(H,11,14)(H,12,13)",DUAONSMGNHXBMX-UHFFFAOYSA-N,O=C1CNC(=O)C2=C(C=CC(Cl)=C2)N1,-3.05,0.0,1,G1,210.62,1.0219000000000005,52.41490000000002,14.0,2.0,2.0,5.0,0.0,72.0,1.0,0.0,1.0,2.0,58.2,85.24643310334285,2.519398164709945,417.2730231883477
